,date,Materials,Energy,Financials,Industrials,Technology,Consumer_Staples,Utilities,Health_Care,Consumer_Discretionary
146,2010-08-03,-0.018422165912350824,-0.00035879589317246987,-0.011336750136624236,-0.0051928626365403885,-0.005376057259779693,-0.008833386022848834,-0.00485069599520028,0.008210671553113343,-0.015377858781593578
147,2010-08-04,0.009253586734379784,0.007690360773589466,0.004015799629080249,0.008747883303929385,0.008053652934804397,0.0036902348126350423,0.004204710040534068,0.009832406189416876,0.01662272206463163
148,2010-08-05,0.0021468718261208543,0.003201934531125213,-0.004015799629080294,0.0006449817515924817,-0.004466230001835067,-0.004429767730889477,-0.0016151534080664812,0.00033734470019446724,0.0031053951708174244
149,2010-08-06,-0.004606332552083877,-0.011970266718719725,-0.008758027802369294,-0.005495401751885617,-0.0026891753417911607,0.002217498149192988,0.0019380401918574004,0.0020215140586619293,-0.006844860337954842
150,2010-08-09,0.0061369368425106255,0.004125140282364411,0.005398675161050623,0.005172880313322222,0.006709322624448366,0.005154940803815447,0.003543102370319461,0.002689066717412773,0.009631852173699034
151,2010-08-10,-0.010764585923059964,-0.008267600443375794,-0.008786675416275761,-0.006794929233489828,-0.010307058379449055,0.0022004799880949396,0.005771260744729415,0.002347245781398779,-0.008695583938588405
152,2010-08-11,-0.03428540776683775,-0.03022973644680793,-0.035940608501974794,-0.03805246318671777,-0.02416297513847016,-0.016626600026924565,-0.02034619617038339,-0.02612557440129807,-0.02655051641396825
153,2010-08-12,0.006379846447806336,-0.005970525494210029,-0.007061849353541424,-0.007108058750378849,-0.013941005266829705,-0.001118244183158099,-0.001959452820132652,0.0041164572912618545,-0.0038507766067407984
154,2010-08-13,-0.004780872112583421,-0.0016853077231009127,-0.002838851368811165,-0.0013596797414316265,-0.004690049252789166,-0.000373606301944794,0.0035895622034406932,-0.003772478562633086,-0.0113179260108387
155,2010-08-16,0.004462789171630574,-0.00018783454308305162,-0.0028471557464528237,-0.0020427304887582084,0.001878527758830933,-0.0011193700826946887,0.0,-0.005168271517241368,-0.0003253106491506199
156,2010-08-17,0.023263794096227187,0.01654770973139854,0.007809648731072595,0.017233135355025634,0.010735438883679326,0.00966490165361901,0.009724822842901819,0.013722289742826067,0.016134678609063903
157,2010-08-18,0.00372237882065849,-0.00963465936314937,0.004234240748879654,0.003677882481164811,0.005555150910162258,0.0007395329182543473,-0.005499187352642844,-0.001363446184725317,0.00923992909441926
158,2010-08-19,-0.023176603952041783,-0.016330963244332926,-0.023513374849149636,-0.02159276900806448,-0.012076101507129716,-0.011900188616801043,-0.014374899095567462,-0.018595715944905254,-0.01953634301175522
159,2010-08-20,-0.0022206761305831636,-0.012377708786928588,-0.0028881571983482455,-0.005129231680312325,-0.0023394827788093472,0.0,0.0026288101537541853,-0.0034822749367997997,-0.0006469239263329526
160,2010-08-23,-0.011176753659456615,0.0003835390093346858,-0.006529213239306178,-0.011031014383845022,-0.00893875440192099,0.0022423576213701315,0.0065425360517748134,0.0045244587033810195,-0.009102816844448164
161,2010-08-24,-0.023392957045484466,-0.01563603848064772,-0.016881343464437114,-0.0206626361095795,-0.013799775357273846,-0.004864229202423782,0.001628940952463657,-0.021762925758953663,-0.01712811996810945
162,2010-08-25,0.0029546613505487544,-0.0031177888934764172,0.0029565822968545094,-0.0017708401671289523,0.006209547061663245,0.0022475832331695705,-0.0006510235526843685,0.009887047464819608,0.010246365859987686
163,2010-08-26,-0.0013122714376081572,-0.00901777618444269,-0.008150858580418387,-0.0014190970304986008,-0.010050139141689238,-0.007513138916611067,-0.004570890876557492,-0.006344947181958678,-0.006929670727884664
164,2010-08-27,0.029427802666962894,0.02566229517641952,0.021347563565007516,0.020032647509350583,0.011952685218585762,0.006389869520487881,0.01880134594894594,0.010202533944753324,0.016094909070321364
165,2010-08-30,-0.015090486957358262,-0.014694495384657483,-0.02134756356500739,-0.015428310642302996,-0.013397412008710832,-0.008655413603813318,-0.015208372472167686,-0.012680641960553572,-0.01775165147657553
166,2010-08-31,0.004196788990031576,-0.002730897655990216,0.008889157961660055,-0.0038942187446405437,-0.003377161501007618,0.000755898602841459,0.004554428344090339,-0.00390691119146902,0.0013255827962445179
167,2010-09-01,0.029521390686116762,0.03662543740947506,0.03763072051589464,0.03896130188292923,0.025293679223405446,0.017593682799669476,0.021513021517971513,0.022867776525976023,0.033868531817706354
168,2010-09-02,0.011816057927028972,0.00825041967479073,0.009893596243138082,0.012544525573691751,0.008914141999424268,0.006288344101495136,0.0,0.0052043917348104825,0.018401391118368676
169,2010-09-03,0.011677739813311173,0.012065483092061534,0.020877928143685723,0.01504783357809052,0.014835804729441312,0.006248620483464319,0.0044373962025905265,0.009298873116879235,0.014667072194387757
170,2010-09-07,-0.009824599857623602,-0.015057848114431406,-0.02298961065926563,-0.009336073258854246,-0.008318218135032942,-0.00403879538596528,-0.005073113524934743,-0.00584495321542419,-0.01624004154795592
171,2010-09-08,0.007683801330138454,0.008579066085682483,0.009817714538782486,0.010331647106078158,0.005553123566000724,0.00440526753596736,-0.004778977008261449,0.0055017999549832,0.007215766063487881
172,2010-09-09,-0.0033739405158442304,0.0020410103711632284,0.012482963910714458,-0.0009955738472238076,0.002765094569032217,0.0032914746673601584,0.009852090533196191,0.010575423678688571,0.0009373661595161244
173,2010-09-10,0.008260909158002537,0.010324527870846699,0.001377712168696968,0.008921566516509348,0.00045990846437186965,0.004734895191086906,-0.005708506824375123,0.010128128250373064,0.00839663103631238
174,2010-09-13,0.016019837384571262,0.008038016914322462,0.02111075704649745,0.009819977872535695,0.017780110127759808,0.0010895160736313998,0.0034925811217260557,0.0023483199328495955,0.012005989420316842
175,2010-09-14,-0.0018007801590253557,-0.0034632927479188442,-0.00879909861883405,-0.0029359481973729503,0.004058748114138248,0.0018131207567780427,-0.001269015029812051,0.003346216353555701,0.0009174423856730386
176,2010-09-15,-0.001804028819208802,-0.002010088566921391,0.003393445625145641,0.0,0.00628084713972468,0.006861060766955083,-0.005728701375801154,0.009308374701032658,0.001832716366273562
177,2010-09-16,0.00480342293514908,-0.0045844238629726,-0.0027134531652508766,-0.0013073400542259828,0.005797273837533414,0.0010786214509701235,-0.0035173596926340775,-0.003979017908557781,0.0
178,2010-09-17,0.00018321823073448384,-0.005015970930487628,-0.005256696454136446,0.009326549186538614,0.005385255798605855,-0.0026462523374082853,-0.0017161962894909726,-0.00020009600699645688,0.0025985478873123023
179,2010-09-20,0.00639541152633514,0.016744987273425518,0.018983302366293846,0.014872430019204314,0.014540377099393265,0.01083048453755843,0.013202438372061996,0.01327119672486334,0.019054301204569073
180,2010-09-21,-0.004563870604597351,0.0007299997627195306,-0.009446764406114737,0.00192349921752278,-0.0017509927694935217,-0.0017971107503292844,-0.005131719728916178,0.0006594041480859481,-0.004202985267870505
181,2010-09-22,0.0024368213801132157,-0.007320554877249739,-0.01640480224833622,-0.005137958770995545,-0.004831950041099261,0.0017971107503293475,0.007049410138435605,0.0016453873256612637,-0.006640680061404524
182,2010-09-23,-0.009475791006882311,-0.0062652424726128385,-0.019485979731048566,-0.014921172242093767,-0.0013218667547439393,-0.00648451854752734,-0.01156106887196056,-0.005275207356724865,-0.005161694900178767
183,2010-09-24,0.02427280363624519,0.02139619533806401,0.026354244019205886,0.02708182568479246,0.019214312336539675,0.013283286463099658,0.016020777956255935,0.013462667575910088,0.02554630418994055
184,2010-09-27,-0.005711832741376637,-0.0038067028347018098,-0.011012023660125547,-0.006382159317892898,0.0004322266117551082,-0.005721987338398221,0.001905716536843637,-0.007529981089416205,-0.006549737855470351
185,2010-09-28,0.0,0.007058212590263724,0.002074026027165308,0.005427440382438875,0.0012970768216364291,0.006435209927662419,0.0006344326423944344,0.008182262522769844,0.007735382886335979
186,2010-09-29,-0.007868952434877155,0.010583832299921285,-0.0076259567988006035,-0.00031892904999361534,-0.0021617169457768836,-0.002855223349550049,-0.001904403847810524,-0.0035919727773184454,-0.007138076227330054
187,2010-09-30,-0.003957818847078272,0.0003563607163415612,-0.001392975017578339,-0.0038289144748574616,-0.0039022952896667473,-0.0035799865781122957,-0.003181847304291376,-0.002620198050766649,-0.0026903490796568474
188,2010-10-01,0.013032401535257532,0.01329062552337824,0.010399194137090142,0.0009587666400761294,0.0004343072257857095,0.001791647148408871,0.005403162632200799,0.0,0.001196688594540026
189,2010-10-04,-0.016087714871088732,-0.01257679847150632,-0.006920334022909542,-0.010595688295691729,-0.008284163065211441,-0.0028684277255830665,-0.0019036970018711397,-0.009888105567567444,-0.0020948522789055886
190,2010-10-05,0.027762558245433177,0.02325670445912629,0.022658071877581627,0.026438811812042606,0.019511051311450027,0.009292361230897671,0.011053356450201375,0.01837890854932497,0.020753626080128606
191,2010-10-06,0.009478839167083784,0.008843008746597067,-0.0006788526773661618,0.0059552050715447075,-0.0047346114579454365,0.004259776034828146,-0.004721981320109117,-0.00390985081718793,-0.006771768263030763
192,2010-10-07,-0.010074162643810851,-0.0050183072954286595,-0.004084733157203747,-0.0021898864249432107,0.0,-0.0035486378079972935,0.0018914894204924795,0.001956674663416016,0.004715545238497405
193,2010-10-08,0.019463919652222113,0.012413522652108587,0.002724690877774575,0.008420702672535542,0.005592370814873312,0.0021306934662371135,0.003144519615753161,0.002603468630925703,0.010238556919084613
194,2010-10-11,-0.001754064151668373,0.002737368689344333,-0.0013616824839360225,-0.002799135358998049,0.0017152202282842087,0.0010631850951075478,0.00031403077871499833,0.0006497893287814384,0.00029084785977741745
195,2010-10-12,0.002629598615297888,-0.0015386556600611677,0.01151389567662598,-0.0006231749292869543,0.005977665841811297,0.002477708409011515,-0.0040884793233215665,0.0022711442704090343,0.002325147710674687
196,2010-10-13,0.015921467509519865,0.012077858852605095,0.000673331172306017,0.0163811605654634,0.008055748754063886,0.008447925707020236,0.0037744485446064716,0.007103619509541457,0.0014502010935010996
197,2010-10-14,-0.009522063480592676,-0.0015228381955250114,-0.017651935093620418,-0.005841527821189578,0.000422007144590829,0.00035049933325185633,-0.0015708201343344142,-0.0019324970840106442,-0.001159912308314066
198,2010-10-15,0.0028952056735305474,0.0027059676145554114,-0.017271646306342352,-0.00618617384908985,0.0167441581381657,0.002449758012174438,0.003139278179753342,0.004182154778023971,0.007228373216385331
199,2010-10-18,0.004326811757370289,0.0026982329545696786,0.02205529475243097,-0.0006208539197698451,0.006619844733827524,0.0034884987154439728,0.0,0.009266918977337155,0.0014398767447004995
200,2010-10-19,-0.025952554878560637,-0.02007553167489366,-0.0137271553992106,-0.013439604599199672,-0.017891596975020702,-0.012265097227802836,0.0018789486664014827,-0.018944823532403485,-0.018290461273432125
201,2010-10-20,0.02046862087197389,0.012806687759307437,0.009628790096118911,0.014060458518969523,0.008361872995385064,0.00877659851235885,0.00810233050311131,0.009356777689240377,0.012808838441045925
202,2010-10-21,-0.0002896230795808821,-0.0005088956426932086,0.0,0.00803433725173819,0.0008318966152431449,0.0034884987154439728,-0.004354486721755427,0.0025658143913777753,0.0057689252637984625
203,2010-10-22,-0.007264140334319325,0.006598449074626529,-0.0006852831429968641,-0.0003076202049415516,0.0029076573160690604,0.0034774766519468005,-0.006567287520118469,0.0003201452856326757,0.005449253470035061
204,2010-10-25,0.02135088668366449,0.0026941431168004443,-0.0034304827146305534,0.0033807391477846042,0.00289913049767201,0.00242702830192724,-0.0021987831073922793,0.005428900186269096,0.0062737245178403145
205,2010-10-26,-0.0060131432134856305,0.002016204565194596,0.0013739474026502997,-0.0046132664694793785,0.002478200222547365,-0.0055555977652406744,-0.002519354303004798,-0.0028704705063556032,0.004254549860783996
206,2010-10-27,-0.00923217304175389,-0.004204473726386098,0.0006860529657431992,-0.007425338332000839,0.0028835088145641504,-0.005236503735610858,-0.004106460126550043,-0.006086872932859686,-0.00624615247180925
207,2010-10-28,0.0005793004353420579,-0.0021938266295107043,0.0,-0.0021764278157650487,0.0,0.0034937782384994657,0.002529094571604969,0.00576754580017736,0.004546438697000699
208,2010-10-29,0.008078564593060993,0.0006754363894135119,-0.0013726838119721356,0.0015548370242888907,0.0016444335637847748,0.0034820167115906927,0.001577365554945069,-0.004162070389618573,-0.00028342507361642103
209,2010-11-01,-0.0005747136148603387,0.0011813496189707143,0.0,0.0,0.0008206272451915628,-0.0041797561067711715,-0.009820882409130595,0.0,-0.001987341523750537
210,2010-11-02,0.010297563637595175,0.01089924356457762,0.0027431661582092547,0.009587076650113298,0.009799828506867494,0.005915926995210429,0.011710687228721196,0.009578388322313898,0.011302423480200795
211,2010-11-03,-0.0028496013190177547,0.0021658364463754865,0.00954388900119262,0.0015379356834455892,0.005673245520263869,0.0031181325389425143,-0.0018898048195907142,0.0006357341899959963,0.005045296428266169
212,2010-11-04,0.0322920551674905,0.0312908541072112,0.03270232444513678,0.020982866486029535,0.014838549055618778,0.012033852978416444,0.010661876773986164,0.004751875486720392,0.015533858501394888
213,2010-11-05,0.0035860695653859784,0.004987666069828318,0.022720817851162173,0.006000875207619078,-0.0007961161593519419,-0.005139515688629286,-0.000312071507216883,-0.006022959755475593,0.004942341144823341
214,2010-11-08,0.0024748517409659545,0.003044374859220232,-0.007731995732628104,-0.004197088682554536,0.0007961161593518792,-0.0017192578483983955,-0.005631667856372262,-0.0025473420103736062,-0.0016443550156585126
215,2010-11-09,-0.017733866872883686,-0.0019214030669985642,-0.018936297245311557,-0.009052109509372835,-0.0027903992174483257,-0.005175079441388841,-0.0034576668658413997,-0.004152606182678371,-0.009094870673797918
216,2010-11-10,0.005019342969207685,0.012742873269938504,0.01114425450736039,-0.0003034977325836326,0.0007980784489843262,-0.0031181325389425373,-0.004418000917473735,-0.0003201222081154206,0.008820242686417566
217,2010-11-11,0.010239672162709877,0.011018448158898003,-0.009826833918228972,-0.005777501770003382,-0.015273489481642193,0.0010407592106130219,-0.000632827217341669,0.00287765487532852,-0.0013726887648554313
218,2010-11-12,-0.022554201621376207,-0.01482469682533254,-0.01659477145103015,-0.011656824160401511,-0.014277102590740281,-0.004865128502164652,-0.008261648879977605,-0.012529847208191287,-0.010497545616811663
