Date,market_ret,vix_level,yield_change,dxy_ret
2011-04-12,-0.007807095445724583,17.09000015258789,-0.06999993324279785,-0.0028016707009983553
2011-04-13,0.0001902174903101045,16.920000076293945,-0.03399991989135742,0.001735365599005029
2011-04-14,8.36730908616908e-05,16.270000457763672,0.018999814987182617,-0.004009133318850745
2011-04-15,0.003917728825568014,15.319999694824219,-0.07499980926513672,0.0020065758018257673
2011-04-18,-0.011078997728577972,16.959999084472656,-0.03900003433227539,0.00891375769318549
2011-04-19,0.005714810218094469,15.829999923706055,-0.015000104904174805,-0.006244638966875673
2011-04-20,0.013424435132347328,15.069999694824219,0.04400014877319336,-0.008835345641578396
2011-04-21,0.0052629084996557015,14.6899995803833,0.0,-0.004987578442355157
2011-04-25,-0.0015939395500958124,15.770000457763672,-0.037000179290771484,-0.00013517313859148856
2011-04-26,0.008939507790192994,15.619999885559082,-0.042999982833862305,-0.0020293794661801756
2011-04-27,0.006230397799828821,15.350000381469727,0.04800009727478027,-0.00434310821210889
2011-04-28,0.0035491184714345463,14.619999885559082,-0.0559999942779541,-0.005455467678730831
2011-04-29,0.002298019742020782,14.75,-0.016000032424926758,-0.0026018835279140525
2011-05-02,-0.001754249109045456,15.989999771118164,-0.009999990463256836,0.0002741519545948108
2011-05-03,-0.0033850263710526606,16.700000762939453,-0.03099989891052246,0.0026011712410197486
2011-05-04,-0.006878914252832363,17.079999923706055,-0.032000064849853516,-0.0015051054593319955
2011-05-05,-0.009111217180694528,18.200000762939453,-0.05500006675720215,0.015759104191991377
2011-05-06,0.003812642995876722,18.399999618530273,-0.010999917984008789,0.008723049364455115
2011-05-09,0.004533870101931407,17.15999984741211,-0.015000104904174805,-0.0013370569981936144
2011-05-10,0.00804161600966336,15.90999984741211,0.05299997329711914,-0.0017408408111969837
2011-05-11,-0.011173689687885626,16.950000762939453,-0.037999868392944336,0.009603931480731472
2011-05-12,0.004883493672167491,16.030000686645508,0.07299995422363281,-0.0011955101041027823
2011-05-13,-0.008100047045425269,17.06999969482422,-0.042999982833862305,0.006887501034550758
2011-05-16,-0.0062237186380957365,18.239999771118164,-0.03800010681152344,-0.0038352346037050576
2011-05-17,-0.0003686285233300362,17.549999237060547,-0.0279998779296875,-0.0009279472204262502
2011-05-18,0.008765271983703134,16.229999542236328,0.04999995231628418,0.0009279472204263166
2011-05-19,0.0021755725891674884,15.520000457763672,0.0,-0.004648371008856874
2011-05-20,-0.007717974612614023,17.43000030517578,-0.01900005340576172,0.00411820644875345
2011-05-23,-0.011997264840988668,18.270000457763672,-0.017999887466430664,0.008843166905314843
2011-05-24,-0.0008277226453314669,17.81999969482422,-0.01100015640258789,-0.002895135946245479
2011-05-25,0.0031781131566695725,17.06999969482422,0.006000041961669922,0.0006587583738916931
2011-05-26,0.003945322767699228,16.09000015258789,-0.06799983978271484,-0.0050171381316849
2011-05-27,0.004072615318765918,15.979999542236328,0.0029997825622558594,-0.007973545281273267
2011-05-31,0.01053701485636789,15.449999809265137,-0.01399993896484375,-0.004144635469540232
2011-06-01,-0.023048225700640405,18.299999237060547,-0.0839998722076416,0.0005357743981511347
2011-06-02,-0.001225586114047521,18.09000015258789,0.06399989128112793,-0.004697659388638639
2011-06-03,-0.00978149266519151,17.950000762939453,-0.03299999237060547,-0.007426987747976263
2011-06-06,-0.010818516013722313,18.489999771118164,0.005000114440917969,0.002301472265600997
2011-06-07,-0.0009568650426676839,18.06999969482422,0.008999824523925781,-0.0058317155016646355
2011-06-08,-0.0041956644216076975,18.790000915527344,-0.04900002479553223,0.005561271309621388
2011-06-09,0.007350409328991669,17.770000457763672,0.03600001335144043,0.0035106994120076077
2011-06-10,-0.014078482881846339,18.860000610351562,-0.026999950408935547,0.008054795335964976
2011-06-13,0.0006685325595012269,19.610000610351562,0.019999980926513672,-0.003750825208861173
2011-06-14,0.012532913485107313,18.260000228881836,0.10800004005432129,-0.002418709864692697
2011-06-15,-0.01758556950725801,21.31999969482422,-0.12599992752075195,0.016941599630574546
2011-06-16,0.0017527979756827483,22.729999542236328,-0.06400012969970703,0.0019821813875747535
2011-06-17,0.003040390291799793,21.850000381469727,0.03500008583068848,-0.010083701563052095
2011-06-20,0.005380689090158733,19.989999771118164,0.01900005340576172,0.0005332744616770412
2011-06-21,0.0133341790614636,18.860000610351562,0.021999835968017578,-0.006552110954628059
2011-06-22,-0.006489459844407726,18.520000457763672,0.00800013542175293,0.0032145468915670676
2011-06-23,-0.002831992858193941,19.290000915527344,-0.0840001106262207,0.008919691541395098
2011-06-24,-0.011795077176858442,21.100000381469727,-0.037999868392944336,0.002911611742097806
2011-06-27,0.009142536655730837,20.559999465942383,0.0559999942779541,-0.0037071243808468523
2011-06-28,0.012861292735996777,19.170000076293945,0.11800003051757812,-0.0043868709468767066
2011-06-29,0.008248633534913173,17.270000457763672,0.06299996376037598,-0.004941514124646565
2011-06-30,0.010068371595162745,16.520000457763672,0.04999995231628418,-0.005235254258996065
2011-07-01,0.014306869106082431,15.869999885559082,0.03900003433227539,0.0006726595860773808
2011-07-05,-0.0013370725450782008,16.059999465942383,-0.06100010871887207,0.0045625946729187005
2011-07-06,0.0010010578196052824,16.34000015258789,-0.0409998893737793,0.005740624406435173
2011-07-07,0.010399582892092554,15.949999809265137,0.053999900817871094,-0.0021322457459788907
2011-07-08,-0.006985458106936123,15.949999809265137,-0.13299989700317383,0.0029306164786785014
2011-07-11,-0.018256166936573934,18.389999389648438,-0.0989999771118164,0.010716482374398553
2011-07-12,-0.004443369829837216,19.8700008392334,-0.009000062942504883,-0.0023715467057637
2011-07-13,0.0031010271091221173,19.90999984741211,-0.01699995994567871,-0.007945989198570291
2011-07-14,-0.006738782369334765,20.799999237060547,0.05299997329711914,0.0005317149636204048
2011-07-15,0.005539055540283086,19.530000686645508,-0.03600001335144043,-0.0015959938056435668
2011-07-18,-0.008163117539368405,20.950000762939453,0.0009999275207519531,0.004647855151484751
2011-07-19,0.01617714964684356,19.209999084472656,-0.017999887466430664,-0.0034505957041979446
2011-07-20,-0.0006710584073998067,19.09000015258789,0.04200005531311035,-0.0057329708257453545
2011-07-21,0.013455262786265243,17.559999465942383,0.07699990272521973,-0.010348916838584446
2011-07-22,0.0009074395131127662,17.520000457763672,-0.046000003814697266,0.002428827438223839
2011-07-25,-0.005658995223243947,19.350000381469727,0.039999961853027344,-0.0018885665243040725
2011-07-26,-0.00411342006232854,20.229999542236328,-0.05299997329711914,-0.007998366273044972
2011-07-27,-0.02051772480729147,22.979999542236328,0.029000043869018555,0.00840334475354132
2011-07-28,-0.0032392071555055867,23.739999771118164,-0.029000043869018555,0.0017531510788280163
2011-07-29,-0.006471427287173138,25.25,-0.14599990844726562,-0.004320823477499206
2011-08-01,-0.004140860866230743,23.65999984741211,-0.06500005722045898,0.0048596289137964035
2011-08-02,-0.025888909190623945,24.790000915527344,-0.11599993705749512,0.00336089572018185
2011-08-03,0.0050031459527175165,23.3799991607666,-0.02500009536743164,-0.006327873165417994
2011-08-04,-0.0490016550437416,31.65999984741211,-0.14100003242492676,0.014481371391996518
2011-08-05,-0.0005750829892724604,32.0,0.10000014305114746,-0.006946384707026268
2011-08-08,-0.06895836939262512,48.0,-0.21900010108947754,0.0025437116893090206
2011-08-09,0.04631744106338802,35.060001373291016,-0.15700006484985352,-0.002409643780900344
2011-08-10,-0.04515679702747437,42.9900016784668,-0.04499983787536621,0.0004019936978339732
2011-08-11,0.04525059436377155,39.0,0.19899988174438477,0.0005357743981511347
2011-08-12,0.005247875067275939,36.36000061035156,-0.0989999771118164,-0.00093776809598513
2011-08-15,0.021550727976033655,31.8700008392334,0.04800009727478027,-0.010374014064584554
2011-08-16,-0.009786275177620173,32.849998474121094,-0.0710000991821289,0.0022997074740551764
2011-08-17,0.0009469381398126654,31.579999923706055,-0.04900002479553223,-0.004604612233552774
2011-08-18,-0.04561859893236344,42.66999816894531,-0.0820000171661377,0.007707423863388053
2011-08-19,-0.015122756128207963,43.04999923706055,-0.011999845504760742,-0.0033731396377103314
2011-08-22,0.0002580078732242726,42.439998626708984,0.01699995994567871,0.0010806678395198195
2011-08-23,0.03371024838647402,36.27000045776367,0.04900002479553223,-0.00270375918316062
2011-08-24,0.013034651368546804,35.900001525878906,0.12299990653991699,0.0018934193515157513
2011-08-25,-0.01568793473796148,39.7599983215332,-0.03800010681152344,0.0036414719772452577
2011-08-26,0.015008418274915636,35.59000015258789,-0.03399991989135742,-0.006347529345641782
2011-08-29,0.027887505012164332,32.279998779296875,0.08299994468688965,-0.0012200413447919678
2011-08-30,0.0023442750237692416,32.88999938964844,-0.09499979019165039,0.0029798371669687023
2011-08-31,0.004909908712070555,31.6200008392334,0.04199981689453125,0.0025662850905100822
2011-09-01,-0.011942460792303735,31.81999969482422,-0.07200002670288086,0.004710406422677899
2011-09-02,-0.025607017291752767,33.91999816894531,-0.14999985694885254,0.003618534230374207
2011-09-06,-0.007464076457609708,37.0,-0.01700007915496826,0.015530917912663814
2011-09-07,0.028243824959147193,33.380001068115234,0.057000041007995605,-0.006077427779913193
2011-09-08,-0.01066889038730246,34.31999969482422,-0.05000007152557373,0.010283528922587784
2011-09-09,-0.027068562510962152,38.52000045776367,-0.07099997997283936,0.01238371526415803
2011-09-12,0.0069415681820229275,38.59000015258789,0.014999985694885254,0.00491080397828935
2011-09-13,0.009078726180354301,36.90999984741211,0.06400001049041748,-0.008544795884103886
2011-09-14,0.013389760518230381,34.599998474121094,0.01699995994567871,-0.0010407419723862238
2011-09-15,0.01704104671810514,31.969999313354492,0.07400012016296387,-0.007708981385957353
2011-09-16,0.00569047556193546,30.979999542236328,-0.009000062942504883,0.0044497386333650895
2011-09-19,-0.009850948688080358,32.72999954223633,-0.1359999179840088,0.010521595436170445
2011-09-20,-0.0016623864527241425,32.86000061035156,0.006999969482421875,-0.004662624877908545
2011-09-21,-0.02983099508714744,37.31999969482422,-0.07200002670288086,0.004016298310608061
2011-09-22,-0.032402456759229786,41.349998474121094,-0.15999996662139893,0.013357518901242245
2011-09-23,0.006063588829469748,41.25,0.09299993515014648,-0.0010211157576592263
2011-09-26,0.02306802129696945,39.02000045776367,0.096000075340271,0.0007659588934583296
2011-09-27,0.010631665357294654,37.709999084472656,0.1119999885559082,-0.010906613011282913
2011-09-28,-0.02090819585269548,41.08000183105469,-0.01399993896484375,0.004376890825636712
2011-09-29,0.008081486435358656,38.84000015258789,-0.04500007629394531,0.0008987571553533279
2011-09-30,-0.02529127447886567,42.959999084472656,-0.03299999237060547,0.008052767717661497
2011-10-03,-0.02886360290378494,45.45000076293945,-0.1390000581741333,0.011392451018896538
2011-10-04,0.02223930613115467,40.81999969482422,-0.003999948501586914,0.0018862191093286305
2011-10-05,0.017707918945510777,37.810001373291016,0.1239999532699585,-0.008706064739376082
2011-10-06,0.018138168466480482,36.27000045776367,0.08099997043609619,-0.004827307099262622
2011-10-07,-0.00819681118762265,36.20000076293945,0.08200013637542725,0.002416566408531998
2011-10-10,0.033555643919288364,33.02000045776367,0.007999897003173828,-0.014329860725112466
2011-10-11,0.0005438556372526529,32.86000061035156,0.0840001106262207,-0.0002577219118154608
2011-10-12,0.009747046937638061,31.260000228881836,0.06599998474121094,-0.007634170070867958
2011-10-13,-0.0029781023951361333,30.700000762939453,-0.057000160217285156,0.0
2011-10-14,0.017230948802478146,28.239999771118164,0.06300020217895508,-0.0048173404237963615
2011-10-17,-0.01955993759944958,33.38999938964844,-0.07700014114379883,0.006763769748518857
2011-10-18,0.02021304938031121,31.559999465942383,-0.003999948501586914,-0.00012967053169291346
2011-10-19,-0.012729818787026607,34.439998626708984,0.007999897003173828,-0.00025929257592577685
2011-10-20,0.004543839821084399,34.779998779296875,0.021000146865844727,-0.0018172303545130326
2011-10-21,0.01863406749243458,31.31999969482422,0.023000001907348633,-0.008742773118455945
2011-10-24,0.012790806680371788,29.260000228881836,0.03099989891052246,-0.0036765588846928523
2011-10-25,-0.020248346199382077,32.220001220703125,-0.10599994659423828,0.003020996084977566
2011-10-26,0.01048143054408723,29.860000610351562,0.07500004768371582,-0.0006559928442363482
2011-10-27,0.03371659116813434,25.459999084472656,0.1919999122619629,-0.01760810971601092
2011-10-28,0.00038915352854135727,24.530000686645508,-0.08899998664855957,0.0029340324149162
2011-10-31,-0.025048616612977612,29.959999084472656,-0.13100004196166992,0.014280315003453385
2011-11-01,-0.02834005962159464,34.77000045776367,-0.17400002479553223,0.014208724542381255
2011-11-02,0.015976363304397206,32.7400016784668,0.005000114440917969,-0.0032410735972157596
2011-11-03,0.018607607200930413,30.5,0.059999942779541016,-0.0044248376022894675
2011-11-04,-0.0062998195371895644,30.15999984741211,-0.016000032424926758,0.0031254809959587056
2011-11-07,0.006276008211166596,29.850000381469727,-0.0559999942779541,0.0006498397768277528
2011-11-08,0.011667310321725162,27.479999542236328,0.0710000991821289,-0.003775320772786568
2011-11-09,-0.037385347098988095,36.15999984741211,-0.11000001430511475,0.016300518082974752
2011-11-10,0.008587201099481741,32.810001373291016,0.10099995136260986,-0.0037282413319874507
2011-11-11,0.019293223004513554,30.040000915527344,0.0,-0.00905682138405758
2011-11-14,-0.009596036687554769,31.1299991607666,-0.013000011444091797,0.008025869841355227
2011-11-15,0.00480559827730043,31.219999313354492,0.01399993896484375,0.004117346340347367
2011-11-16,-0.016755798341954984,33.5099983215332,-0.03299999237060547,0.003588909351384037
2011-11-17,-0.016942671987706433,34.5099983215332,-0.06599998474121094,0.0016618380253393048
2011-11-18,-0.0003947564904724282,32.0,0.054000139236450195,-0.003454731561943109
2011-11-21,-0.01882457110494877,32.90999984741211,-0.05000007152557373,0.0035824809200204577
2011-11-22,-0.004149438857005794,31.969999313354492,-0.023000001907348633,-0.0008943933638864156
2011-11-23,-0.02234297045859626,33.97999954223633,-0.060000061988830566,0.009794603858955708
2011-11-25,-0.0026891193002505226,34.470001220703125,0.08800005912780762,0.007691868300235251
2011-11-28,0.028821079038609924,32.130001068115234,-0.009000062942504883,-0.004027691936381795
2011-11-29,0.0022112069693969918,30.639999389648438,0.03800010681152344,-0.0036641763638535544
2011-11-30,0.04240343833622763,27.799999237060547,0.07200002670288086,-0.007751492052480325
2011-12-01,-0.0019104695778526483,27.40999984741211,0.04900002479553223,-0.0008933660888105729
